公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018030004,浸水里,女,1353,44,10,3,10,9,12,57,14,6,9,18,10,62,12,12,6,11,21,65,14,12,14,11,14,74,11,9,15,22,17,88,13,24,14,21,16,72,20,10,9,13,20,92,20,13,17,21,21,121,14,23,32,26,26,160,38,39,29,25,29,101,18,35,15,15,18,76,20,16,7,14,19,91,20,18,23,13,17,96,22,21,19,12,22,79,15,21,18,15,10,31,9,3,5,8,6,26,6,8,6,4,2,11,3,2,2,2,2,7,4,2,1,0,0,0,0,0,0,0,0,0
10018030005,樹下里,計,2322,52,7,9,10,14,12,79,19,12,16,14,18,89,16,18,11,22,22,106,15,14,24,30,23,131,29,25,26,27,24,143,37,22,24,26,34,146,27,30,27,33,29,170,34,36,37,37,26,218,40,48,47,42,41,217,48,43,45,44,37,148,29,38,23,33,25,141,23,24,35,35,24,154,29,30,29,39,27,185,39,45,45,25,31,167,30,37,45,29,26,83,20,20,16,15,12,49,11,11,10,13,4,26,8,7,3,5,3,15,3,5,3,3,1,3,1,1,0,1,0,0
10018030005,樹下里,男,1187,27,3,6,2,7,9,43,10,7,6,8,12,44,5,10,8,11,10,60,6,6,15,19,14,58,12,10,14,13,9,72,17,11,15,12,17,73,12,16,15,13,17,84,20,12,19,20,13,120,24,26,28,21,21,136,31,24,31,26,24,79,12,20,15,18,14,69,13,11,18,16,11,73,16,12,13,19,13,92,21,21,17,16,17,87,17,21,22,11,16,33,11,7,4,6,5,23,6,4,5,6,2,11,2,5,0,2,2,2,0,0,1,0,1,1,1,0,0,0,0,0
10018030005,樹下里,女,1135,25,4,3,8,7,3,36,9,5,10,6,6,45,11,8,3,11,12,46,9,8,9,11,9,73,17,15,12,14,15,71,20,11,9,14,17,73,15,14,12,20,12,86,14,24,18,17,13,98,16,22,19,21,20,81,17,19,14,18,13,69,17,18,8,15,11,72,10,13,17,19,13,81,13,18,16,20,14,93,18,24,28,9,14,80,13,16,23,18,10,50,9,13,12,9,7,26,5,7,5,7,2,15,6,2,3,3,1,13,3,5,2,3,0,2,0,1,0,1,0,0
10018030006,埔前里,計,3826,147,30,25,38,27,27,190,37,43,33,41,36,194,47,33,28,41,45,178,32,42,38,34,32,194,39,37,44,39,35,207,42,28,36,47,54,242,48,38,51,47,58,300,72,61,62,62,43,355,51,67,68,80,89,383,96,89,65,69,64,300,67,67,57,55,54,245,52,51,58,45,39,237,44,45,50,49,49,222,36,62,42,41,41,186,44,35,37,34,36,119,32,25,18,17,27,71,16,13,11,12,19,40,10,8,10,7,5,15,8,3,3,1,0,1,0,0,1,0,0,0
10018030006,埔前里,男,1979,76,10,12,24,17,13,92,19,22,17,21,13,96,29,17,14,14,22,97,14,19,22,22,20,108,22,18,30,17,21,123,27,14,23,31,28,119,28,17,20,23,31,158,37,33,32,29,27,188,29,33,32,47,47,207,54,46,37,34,36,153,34,36,25,28,30,137,23,21,38,31,24,117,22,22,26,23,24,113,19,38,19,20,17,92,23,15,22,15,17,51,17,10,4,7,13,32,6,4,6,8,8,14,4,3,3,2,2,6,5,1,0,0,0,0,0,0,0,0,0,0
10018030006,埔前里,女,1847,71,20,13,14,10,14,98,18,21,16,20,23,98,18,16,14,27,23,81,18,23,16,12,12,86,17,19,14,22,14,84,15,14,13,16,26,123,20,21,31,24,27,142,35,28,30,33,16,167,22,34,36,33,42,176,42,43,28,35,28,147,33,31,32,27,24,108,29,30,20,14,15,120,22,23,24,26,25,109,17,24,23,21,24,94,21,20,15,19,19,68,15,15,14,10,14,39,10,9,5,4,11,26,6,5,7,5,3,9,3,2,3,1,0,1,0,0,1,0,0,0
10018030007,中埔里,計,3174,96,25,17,21,17,16,115,18,25,20,27,25,107,15,21,20,25,26,149,27,23,34,36,29,147,34,33,25,28,27,195,46,32,39,36,42,231,49,39,43,59,41,235,55,46,47,44,43,272,38,57,64,54,59,285,62,51,67,47,58,193,42,44,33,43,31,201,42,40,41,46,32,261,40,64,50,51,56,270,58,66,46,51,49,217,51,42,45,42,37,105,33,19,26,15,12,59,15,17,5,9,13,24,8,3,5,0,8,12,4,3,2,1,2,0,0,0,0,0,0,0
10018030007,中埔里,男,1584,53,15,10,12,9,7,60,8,16,13,14,9,59,7,10,11,17,14,74,17,10,20,17,10,78,18,18,16,14,12,105,27,17,23,19,19,120,27,22,19,28,24,125,34,22,24,25,20,132,23,23,28,28,30,154,32,32,30,31,29,91,24,21,15,17,14,96,20,18,20,23,15,121,21,35,22,17,26,122,27,24,25,23,23,111,29,16,25,23,18,47,14,7,12,6,8,28,7,6,3,5,7,5,2,0,2,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0
10018030007,中埔里,女,1590,43,10,7,9,8,9,55,10,9,7,13,16,48,8,11,9,8,12,75,10,13,14,19,19,69,16,15,9,14,15,90,19,15,16,17,23,111,22,17,24,31,17,110,21,24,23,19,23,140,15,34,36,26,29,131,30,19,37,16,29,102,18,23,18,26,17,105,22,22,21,23,17,140,19,29,28,34,30,148,31,42,21,28,26,106,22,26,20,19,19,58,19,12,14,9,4,31,8,11,2,4,6,19,6,3,3,0,7,9,3,3,2,0,1,0,0,0,0,0,0,0
10018030008,牛埔里,計,6017,209,30,43,43,52,41,197,50,40,43,33,31,193,42,31,35,43,42,291,42,55,63,71,60,321,55,65,59,73,69,427,80,77,91,78,101,454,97,91,87,92,87,452,84,98,93,96,81,578,107,112,98,136,125,620,131,119,126,110,134,520,120,98,103,88,111,506,106,106,117,89,88,389,93,74,68,74,80,327,73,71,84,43,56,253,54,57,49,55,38,147,38,29,26,30,24,68,13,15,23,10,7,41,12,8,9,8,4,19,2,5,4,4,4,4,1,2,1,0,0,1
10018030008,牛埔里,男,3023,106,19,25,18,28,16,99,29,21,25,14,10,109,23,15,19,26,26,151,24,28,26,43,30,161,32,25,27,36,41,207,40,36,44,36,51,242,56,52,39,49,46,239,37,51,53,49,49,300,56,54,50,77,63,322,68,51,68,66,69,266,63,55,58,35,55,227,49,56,42,34,46,207,54,35,32,41,45,155,34,33,39,21,28,111,22,28,20,24,17,74,25,11,15,16,7,25,4,3,12,1,5,16,7,2,3,1,3,6,1,1,2,0,2,0,0,0,0,0,0,0
10018030008,牛埔里,女,2994,103,11,18,25,24,25,98,21,19,18,19,21,84,19,16,16,17,16,140,18,27,37,28,30,160,23,40,32,37,28,220,40,41,47,42,50,212,41,39,48,43,41,213,47,47,40,47,32,278,51,58,48,59,62,298,63,68,58,44,65,254,57,43,45,53,56,279,57,50,75,55,42,182,39,39,36,33,35,172,39,38,45,22,28,142,32,29,29,31,21,73,13,18,11,14,17,43,9,12,11,9,2,25,5,6,6,7,1,13,1,4,2,4,2,4,1,2,1,0,0,1
10018030009,頂埔里,計,6050,184,26,41,40,42,35,189,43,40,32,39,35,305,44,40,48,97,76,348,63,79,77,72,57,270,64,49,51,52,54,348,78,53,61,77,79,434,89,90,91,76,88,413,91,84,82,80,76,677,99,128,151,132,167,791,183,166,156,137,149,573,147,120,114,90,102,386,99,85,73,61,68,307,67,67,55,53,65,314,69,68,70,60,47,235,57,62,50,29,37,143,39,27,26,33,18,65,9,10,18,15,13,46,10,8,10,12,6,19,8,4,4,2,1,3,1,1,0,1,0,0
10018030009,頂埔里,男,2900,96,15,21,17,21,22,99,25,16,17,21,20,173,24,23,32,55,39,167,30,37,36,38,26,134,28,26,29,32,19,179,39,31,30,36,43,230,50,49,45,40,46,199,44,39,38,38,40,329,49,56,74,68,82,393,91,75,79,74,74,258,64,48,52,48,46,180,49,39,31,31,30,123,28,23,21,20,31,131,31,32,32,21,15,100,26,22,23,15,14,55,16,6,13,15,5,29,3,2,8,9,7,17,4,2,6,4,1,7,3,1,2,0,1,1,0,0,0,1,0,0
10018030009,頂埔里,女,3150,88,11,20,23,21,13,90,18,24,15,18,15,132,20,17,16,42,37,181,33,42,41,34,31,136,36,23,22,20,35,169,39,22,31,41,36,204,39,41,46,36,42,214,47,45,44,42,36,348,50,72,77,64,85,398,92,91,77,63,75,315,83,72,62,42,56,206,50,46,42,30,38,184,39,44,34,33,34,183,38,36,38,39,32,135,31,40,27,14,23,88,23,21,13,18,13,36,6,8,10,6,6,29,6,6,4,8,5,12,5,3,2,2,0,2,1,1,0,0,0,0
10018030010,東香里,計,4978,121,23,22,25,24,27,140,28,23,32,26,31,242,37,46,43,51,65,281,40,60,54,67,60,360,55,71,78,93,63,351,82,68,56,75,70,329,83,57,67,62,60,278,62,61,62,44,49,310,42,65,70,70,63,481,96,88,93,94,110,491,107,85,98,96,105,474,107,107,90,84,86,412,82,96,79,81,74,281,62,59,57,56,47,199,46,46,47,35,25,114,40,24,11,21,18,65,14,11,14,13,13,32,8,7,8,3,6,11,1,1,5,4,0,4,1,0,0,1,2,2
10018030010,東香里,男,2508,62,13,11,15,12,11,69,9,9,16,18,17,125,19,19,20,27,40,148,26,30,22,39,31,197,32,45,40,45,35,189,40,34,34,44,37,157,41,28,29,31,28,149,34,30,33,26,26,153,22,34,34,33,30,236,45,41,45,47,58,237,55,46,48,44,44,247,53,50,51,49,44,204,37,50,37,44,36,154,33,33,30,33,25,86,24,22,18,14,8,52,15,13,6,10,8,24,5,5,5,5,4,11,3,2,3,1,2,6,1,0,4,1,0,2,1,0,0,0,1,0
10018030010,東香里,女,2470,59,10,11,10,12,16,71,19,14,16,8,14,117,18,27,23,24,25,133,14,30,32,28,29,163,23,26,38,48,28,162,42,34,22,31,33,172,42,29,38,31,32,129,28,31,29,18,23,157,20,31,36,37,33,245,51,47,48,47,52,254,52,39,50,52,61,227,54,57,39,35,42,208,45,46,42,37,38,127,29,26,27,23,22,113,22,24,29,21,17,62,25,11,5,11,10,41,9,6,9,8,9,21,5,5,5,2,4,5,0,1,1,3,0,2,0,0,0,1,1,2
10018030011,香村里,計,4747,177,26,42,30,41,38,210,40,39,47,39,45,233,41,51,32,62,47,233,56,44,45,52,36,259,57,50,43,51,58,324,67,53,67,69,68,348,70,66,76,72,64,368,84,78,74,73,59,369,60,67,70,77,95,434,104,90,87,82,71,362,74,70,71,72,75,360,71,81,67,68,73,374,63,78,97,75,61,261,58,41,68,51,43,214,47,39,46,41,41,92,25,18,21,11,17,65,17,12,16,11,9,44,13,8,12,6,5,14,3,8,2,1,0,5,1,1,1,2,0,1
10018030011,香村里,男,2426,99,17,20,18,21,23,107,26,17,24,19,21,117,25,27,13,30,22,123,30,23,23,27,20,138,33,22,25,22,36,166,33,25,32,35,41,181,37,42,35,35,32,195,46,49,31,38,31,194,31,39,38,34,52,228,59,49,49,35,36,180,33,43,34,32,38,176,37,40,31,30,38,195,33,37,60,35,30,127,25,26,31,24,21,95,13,18,24,22,18,48,14,9,12,7,6,29,11,4,9,3,2,19,7,5,2,3,2,8,1,4,2,1,0,1,0,0,1,0,0,0
10018030011,香村里,女,2321,78,9,22,12,20,15,103,14,22,23,20,24,116,16,24,19,32,25,110,26,21,22,25,16,121,24,28,18,29,22,158,34,28,35,34,27,167,33,24,41,37,32,173,38,29,43,35,28,175,29,28,32,43,43,206,45,41,38,47,35,182,41,27,37,40,37,184,34,41,36,38,35,179,30,41,37,40,31,134,33,15,37,27,22,119,34,21,22,19,23,44,11,9,9,4,11,36,6,8,7,8,7,25,6,3,10,3,3,6,2,4,0,0,0,4,1,1,0,2,0,1
10018030012,香山里,計,5311,159,18,50,29,31,31,230,42,45,43,52,48,311,53,53,70,59,76,295,62,62,52,54,65,346,61,80,62,72,71,365,69,72,75,70,79,347,77,66,76,64,64,339,66,70,70,65,68,426,83,90,75,85,93,530,94,106,110,122,98,430,83,91,95,80,81,372,74,91,86,65,56,347,79,72,59,65,72,308,66,62,64,67,49,221,48,55,46,36,36,131,35,24,41,15,16,77,14,20,15,17,11,44,14,11,5,2,12,25,5,8,8,2,2,8,3,0,2,2,1,0
10018030012,香山里,男,2595,75,11,21,13,18,12,143,31,31,22,37,22,152,23,25,36,27,41,155,34,30,26,29,36,176,32,40,30,38,36,207,41,43,38,39,46,169,37,28,34,34,36,153,27,30,31,33,32,211,48,45,40,38,40,243,46,47,48,54,48,216,46,49,42,39,40,198,35,48,52,34,29,159,40,40,23,25,31,135,31,22,25,32,25,93,18,24,21,10,20,57,15,7,20,7,8,32,7,7,4,7,7,14,4,2,3,1,4,6,1,2,2,1,0,1,0,0,0,1,0,0
10018030012,香山里,女,2716,84,7,29,16,13,19,87,11,14,21,15,26,159,30,28,34,32,35,140,28,32,26,25,29,170,29,40,32,34,35,158,28,29,37,31,33,178,40,38,42,30,28,186,39,40,39,32,36,215,35,45,35,47,53,287,48,59,62,68,50,214,37,42,53,41,41,174,39,43,34,31,27,188,39,32,36,40,41,173,35,40,39,35,24,128,30,31,25,26,16,74,20,17,21,8,8,45,7,13,11,10,4,30,10,9,2,1,8,19,4,6,6,1,2,7,3,0,2,1,1,0
10018030013,大庄里,計,3514,115,21,30,26,18,20,158,34,34,22,35,33,172,32,36,29,46,29,193,30,38,38,45,42,203,35,43,44,36,45,226,42,51,36,54,43,249,45,51,50,51,52,293,68,51,58,62,54,302,57,53,57,69,66,297,55,48,68,66,60,268,61,52,44,55,56,219,41,45,48,43,42,259,43,56,63,47,50,198,51,38,52,27,30,158,37,36,33,22,30,99,20,23,23,16,17,45,9,10,6,10,10,38,9,15,6,5,3,14,4,6,2,0,2,5,1,2,0,0,2,3
10018030013,大庄里,男,1730,63,8,15,13,16,11,71,15,16,11,15,14,85,11,16,18,25,15,89,11,13,23,22,20,102,18,19,25,18,22,110,25,27,18,28,12,129,28,23,21,30,27,152,29,34,30,27,32,169,29,30,30,35,45,140,25,22,29,30,34,134,32,30,24,22,26,113,17,28,25,21,22,130,12,32,33,29,24,83,14,18,24,14,13,67,17,13,18,8,11,50,9,8,12,12,9,22,3,4,3,6,6,14,3,3,2,3,3,4,1,1,2,0,0,2,1,1,0,0,0,1
10018030013,大庄里,女,1784,52,13,15,13,2,9,87,19,18,11,20,19,87,21,20,11,21,14,104,19,25,15,23,22,101,17,24,19,18,23,116,17,24,18,26,31,120,17,28,29,21,25,141,39,17,28,35,22,133,28,23,27,34,21,157,30,26,39,36,26,134,29,22,20,33,30,106,24,17,23,22,20,129,31,24,30,18,26,115,37,20,28,13,17,91,20,23,15,14,19,49,11,15,11,4,8,23,6,6,3,4,4,24,6,12,4,2,0,10,3,5,0,0,2,3,0,1,0,0,2,2
10018030014,美山里,計,1184,35,4,8,6,9,8,35,6,6,13,4,6,26,8,8,2,4,4,42,9,4,10,10,9,54,13,7,15,3,16,87,17,19,12,19,20,105,21,17,15,26,26,100,22,26,24,18,10,64,17,7,13,15,12,76,15,16,16,18,11,95,16,27,20,21,11,109,14,21,23,23,28,103,24,23,19,25,12,83,17,17,16,17,16,61,10,18,11,8,14,36,15,11,5,3,2,39,4,6,9,14,6,20,3,2,11,3,1,10,1,2,4,1,2,3,1,1,0,1,0,1
10018030014,美山里,男,641,20,2,3,4,7,4,16,2,1,7,2,4,15,3,6,1,2,3,26,4,0,10,7,5,29,7,3,9,3,7,47,9,11,6,11,10,61,14,8,8,18,13,58,14,12,17,10,5,33,13,2,6,7,5,48,12,10,8,13,5,52,7,15,10,15,5,62,8,13,13,11,17,57,11,12,10,16,8,47,11,10,6,12,8,28,7,9,6,1,5,19,10,5,2,1,1,15,3,3,3,4,2,4,1,0,2,1,0,3,0,0,1,0,2,1,1,0,0,0,0,0
10018030014,美山里,女,543,15,2,5,2,2,4,19,4,5,6,2,2,11,5,2,1,2,1,16,5,4,0,3,4,25,6,4,6,0,9,40,8,8,6,8,10,44,7,9,7,8,13,42,8,14,7,8,5,31,4,5,7,8,7,28,3,6,8,5,6,43,9,12,10,6,6,47,6,8,10,12,11,46,13,11,9,9,4,36,6,7,10,5,8,33,3,9,5,7,9,17,5,6,3,2,1,24,1,3,6,10,4,16,2,2,9,2,1,7,1,2,3,1,0,2,0,1,0,1,0,1
10018030015,朝山里,計,2567,78,13,19,13,15,18,54,10,10,9,15,10,99,18,20,16,23,22,114,26,27,20,20,21,149,21,30,34,35,29,204,48,33,33,42,48,215,37,51,42,44,41,179,33,42,33,39,32,164,30,26,36,34,38,222,50,51,47,37,37,206,48,36,45,44,33,216,42,45,48,37,44,190,32,40,41,43,34,143,33,37,31,26,16,149,35,36,25,29,24,85,25,13,21,20,6,55,7,18,9,13,8,32,7,5,11,5,4,6,0,2,2,1,1,7,0,4,1,1,1,0
10018030015,朝山里,男,1313,43,6,13,6,7,11,34,10,6,4,8,6,52,8,12,10,13,9,58,13,15,10,9,11,84,9,16,22,21,16,99,25,14,14,21,25,118,18,31,24,23,22,95,18,25,13,21,18,81,14,10,17,18,22,106,24,23,23,17,19,106,22,18,28,24,14,111,18,22,25,22,24,91,16,24,18,17,16,84,18,22,19,16,9,75,15,19,12,15,14,43,17,7,6,9,4,21,2,8,2,7,2,10,2,1,4,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0
10018030015,朝山里,女,1254,35,7,6,7,8,7,20,0,4,5,7,4,47,10,8,6,10,13,56,13,12,10,11,10,65,12,14,12,14,13,105,23,19,19,21,23,97,19,20,18,21,19,84,15,17,20,18,14,83,16,16,19,16,16,116,26,28,24,20,18,100,26,18,17,20,19,105,24,23,23,15,20,99,16,16,23,26,18,59,15,15,12,10,7,74,20,17,13,14,10,42,8,6,15,11,2,34,5,10,7,6,6,22,5,4,7,4,2,5,0,1,2,1,1,6,0,3,1,1,1,0
10018030016,海山里,計,2687,80,14,24,14,11,17,65,13,8,17,16,11,98,19,20,13,20,26,137,13,25,28,33,38,147,20,30,39,34,24,190,34,36,37,37,46,189,40,35,41,41,32,185,29,50,34,45,27,224,38,46,35,58,47,220,49,35,49,36,51,201,46,33,37,39,46,190,38,35,36,43,38,233,53,52,35,48,45,194,40,48,31,30,45,134,23,31,27,23,30,83,20,19,16,15,13,64,11,16,13,8,16,32,8,5,11,5,3,16,3,5,3,2,3,4,1,2,1,0,0,1
10018030016,海山里,男,1355,35,6,11,5,6,7,28,6,3,6,8,5,48,9,8,7,10,14,73,5,18,15,16,19,67,8,11,19,18,11,90,11,18,20,19,22,105,21,21,24,24,15,102,17,32,16,26,11,118,21,25,22,25,25,119,28,22,27,18,24,109,24,21,24,14,26,95,22,14,14,23,22,116,25,35,18,15,23,99,17,30,19,14,19,59,14,18,12,9,6,39,9,9,6,8,7,32,4,7,6,5,10,15,3,3,4,3,2,4,1,2,1,0,0,1,0,0,1,0,0,1
10018030016,海山里,女,1332,45,8,13,9,5,10,37,7,5,11,8,6,50,10,12,6,10,12,64,8,7,13,17,19,80,12,19,20,16,13,100,23,18,17,18,24,84,19,14,17,17,17,83,12,18,18,19,16,106,17,21,13,33,22,101,21,13,22,18,27,92,22,12,13,25,20,95,16,21,22,20,16,117,28,17,17,33,22,95,23,18,12,16,26,75,9,13,15,14,24,44,11,10,10,7,6,32,7,9,7,3,6,17,5,2,7,2,1,12,2,3,2,2,3,3,1,2,0,0,0,0
10018030017,茄苳里,計,1212,41,9,9,7,8,8,24,4,5,3,6,6,31,5,4,6,6,10,45,10,8,8,11,8,80,15,20,10,19,16,77,14,16,13,18,16,102,19,20,20,18,25,82,21,14,15,17,15,93,14,24,18,16,21,103,14,19,14,33,23,129,23,26,28,30,22,103,30,17,19,16,21,91,17,21,16,20,17,78,23,19,11,14,11,60,15,13,12,9,11,28,7,10,4,4,3,21,4,5,5,5,2,17,4,5,3,3,2,6,2,1,2,0,1,1,0,1,0,0,0,0
10018030017,茄苳里,男,646,18,4,3,4,3,4,9,2,1,1,3,2,16,2,2,3,4,5,24,7,4,4,4,5,47,8,12,9,9,9,42,8,12,5,7,10,47,12,7,10,9,9,46,10,8,10,7,11,52,9,12,11,11,9,50,5,8,10,15,12,83,14,16,19,16,18,51,18,8,7,6,12,59,11,13,10,13,12,38,7,11,6,8,6,25,10,5,4,2,4,14,5,5,3,1,0,12,2,3,2,3,2,9,1,4,2,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0
10018030017,茄苳里,女,566,23,5,6,3,5,4,15,2,4,2,3,4,15,3,2,3,2,5,21,3,4,4,7,3,33,7,8,1,10,7,35,6,4,8,11,6,55,7,13,10,9,16,36,11,6,5,10,4,41,5,12,7,5,12,53,9,11,4,18,11,46,9,10,9,14,4,52,12,9,12,10,9,32,6,8,6,7,5,40,16,8,5,6,5,35,5,8,8,7,7,14,2,5,1,3,3,9,2,2,3,2,0,8,3,1,1,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0
10018030018,大湖里,計,970,24,8,2,6,5,3,25,5,3,5,5,7,25,4,5,2,7,7,29,3,3,6,9,8,58,8,9,17,8,16,76,20,13,9,23,11,88,24,13,16,20,15,68,17,11,16,14,10,47,10,8,11,7,11,64,12,14,11,13,14,90,19,20,15,19,17,101,30,18,22,16,15,71,19,10,12,15,15,63,8,15,16,10,14,55,10,10,9,14,12,30,9,8,6,3,4,29,9,7,4,6,3,19,5,3,6,2,3,8,2,3,2,1,0,0,0,0,0,0,0,0
10018030018,大湖里,男,535,16,5,2,5,1,3,17,5,2,2,3,5,17,1,5,1,6,4,15,2,1,3,5,4,34,3,3,13,4,11,42,12,9,4,10,7,48,13,10,10,10,5,42,8,7,10,8,9,27,6,2,8,5,6,28,5,4,5,6,8,43,10,11,9,8,5,56,20,11,10,6,9,44,13,5,7,10,9,37,5,9,8,6,9,26,7,5,5,6,3,15,4,6,2,1,2,15,4,4,2,3,2,8,1,2,3,1,1,5,1,2,1,1,0,0,0,0,0,0,0,0
10018030018,大湖里,女,435,8,3,0,1,4,0,8,0,1,3,2,2,8,3,0,1,1,3,14,1,2,3,4,4,24,5,6,4,4,5,34,8,4,5,13,4,40,11,3,6,10,10,26,9,4,6,6,1,20,4,6,3,2,5,36,7,10,6,7,6,47,9,9,6,11,12,45,10,7,12,10,6,27,6,5,5,5,6,26,3,6,8,4,5,29,3,5,4,8,9,15,5,2,4,2,2,14,5,3,2,3,1,11,4,1,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0
10018030019,南隘里,計,974,33,5,10,7,5,6,48,11,6,12,10,9,43,11,6,8,12,6,48,8,11,9,10,10,64,14,19,12,10,9,55,13,8,10,13,11,54,13,11,8,14,8,63,9,12,15,14,13,92,18,13,25,17,19,70,9,20,16,9,16,80,18,15,15,18,14,68,17,11,16,11,13,67,15,9,18,17,8,55,16,12,13,9,5,48,15,11,9,9,4,36,8,9,9,5,5,28,4,9,4,6,5,11,4,2,2,0,3,10,3,0,3,1,3,1,0,0,0,0,1,0
10018030019,南隘里,男,506,19,2,6,4,4,3,17,5,2,3,4,3,24,7,4,3,6,4,24,2,7,2,7,6,28,6,9,5,5,3,35,10,4,7,8,6,33,6,6,6,9,6,32,4,8,7,6,7,45,6,7,16,9,7,34,4,10,9,4,7,43,8,6,7,12,10,41,10,8,10,6,7,37,9,5,12,7,4,29,8,6,7,4,4,24,11,4,3,5,1,15,4,4,3,2,2,18,1,8,1,4,4,3,0,0,1,0,2,4,2,0,2,0,0,1,0,0,0,0,1,0
10018030019,南隘里,女,468,14,3,4,3,1,3,31,6,4,9,6,6,19,4,2,5,6,2,24,6,4,7,3,4,36,8,10,7,5,6,20,3,4,3,5,5,21,7,5,2,5,2,31,5,4,8,8,6,47,12,6,9,8,12,36,5,10,7,5,9,37,10,9,8,6,4,27,7,3,6,5,6,30,6,4,6,10,4,26,8,6,6,5,1,24,4,7,6,4,3,21,4,5,6,3,3,10,3,1,3,2,1,8,4,2,1,0,1,6,1,0,1,1,3,0,0,0,0,0,0,0
10018030020,中隘里,計,2376,88,16,18,17,21,16,59,11,16,17,7,8,82,18,16,6,18,24,106,20,24,24,25,13,110,20,22,22,18,28,176,33,35,28,35,45,210,50,37,41,45,37,185,41,29,47,31,37,231,42,52,32,53,52,196,36,39,39,41,41,171,30,39,31,34,37,191,36,37,43,35,40,179,32,38,38,37,34,145,29,41,33,21,21,110,26,25,20,23,16,64,15,13,16,8,12,42,10,9,7,7,9,18,7,3,2,5,1,13,2,1,1,6,3,0,0,0,0,0,0,0
